       Step     Time          Energy          fmax
LBFGS:   96 12:35:46   -59443.060901        0.381323
LBFGS:   97 12:35:46   -59443.102590        0.580333
LBFGS:   98 12:35:46   -59443.133434        0.427568
LBFGS:   99 12:35:46   -59443.174666        0.399084
LBFGS:  100 12:35:46   -59443.205376        0.466396
LBFGS:  101 12:35:46   -59443.211692        1.107920
LBFGS:  102 12:35:46   -59443.254292        0.306984
LBFGS:  103 12:35:46   -59443.281575        0.309674
LBFGS:  104 12:35:46   -59443.342808        0.598700
LBFGS:  105 12:35:47   -59443.382519        0.608028
LBFGS:  106 12:35:47   -59443.426010        0.454800
LBFGS:  107 12:35:47   -59443.463172        1.168917
LBFGS:  108 12:35:47   -59443.517580        1.002272
LBFGS:  109 12:35:47   -59443.553694        0.420701
LBFGS:  110 12:35:47   -59443.600260        0.399253
LBFGS:  111 12:35:47   -59443.647869        0.459094
LBFGS:  112 12:35:47   -59443.704016        0.619028
LBFGS:  113 12:35:47   -59443.757279        0.489701
LBFGS:  114 12:35:47   -59443.798384        0.515715
LBFGS:  115 12:35:47   -59443.805646        1.105894
LBFGS:  116 12:35:47   -59443.838763        0.383661
LBFGS:  117 12:35:47   -59443.853665        0.372025
LBFGS:  118 12:35:47   -59443.874126        0.285792
LBFGS:  119 12:35:47   -59443.902799        0.333182
LBFGS:  120 12:35:47   -59443.928292        0.295578
LBFGS:  121 12:35:47   -59443.954558        0.304845
LBFGS:  122 12:35:47   -59443.979195        0.236543
LBFGS:  123 12:35:47   -59444.003233        0.439229
LBFGS:  124 12:35:47   -59444.029813        0.417386
LBFGS:  125 12:35:47   -59444.051907        0.419651
LBFGS:  126 12:35:47   -59444.069915        0.312436
LBFGS:  127 12:35:47   -59444.092125        0.319210
LBFGS:  128 12:35:47   -59444.112210        0.325046
LBFGS:  129 12:35:47   -59444.133121        0.348208
LBFGS:  130 12:35:47   -59444.148042        0.286173
LBFGS:  131 12:35:47   -59444.173286        0.337000
LBFGS:  132 12:35:47   -59444.205113        0.472887
LBFGS:  133 12:35:48   -59444.227749        0.302923
LBFGS:  134 12:35:48   -59444.252531        0.260494
LBFGS:  135 12:35:48   -59444.276770        0.283276
LBFGS:  136 12:35:48   -59444.301485        0.346293
LBFGS:  137 12:35:48   -59444.322319        0.304373
LBFGS:  138 12:35:48   -59444.338105        0.552659
LBFGS:  139 12:35:48   -59444.366029        0.265014
LBFGS:  140 12:35:48   -59444.389794        0.325695
LBFGS:  141 12:35:48   -59444.414924        0.380855
LBFGS:  142 12:35:48   -59444.431776        0.253833
LBFGS:  143 12:35:48   -59444.448164        0.381539
LBFGS:  144 12:35:48   -59444.464307        0.326866
LBFGS:  145 12:35:48   -59444.479788        0.232128
LBFGS:  146 12:35:48   -59444.498634        0.252300
LBFGS:  147 12:35:48   -59444.515860        0.200015
LBFGS:  148 12:35:48   -59444.527342        0.225599
LBFGS:  149 12:35:48   -59444.543829        0.234614
LBFGS:  150 12:35:48   -59444.560765        0.294190
LBFGS:  151 12:35:48   -59444.575555        0.223156
LBFGS:  152 12:35:48   -59444.588591        0.238757
LBFGS:  153 12:35:48   -59444.607062        0.231887
LBFGS:  154 12:35:48   -59444.626650        0.325018
LBFGS:  155 12:35:48   -59444.643461        0.225318
LBFGS:  156 12:35:48   -59444.654467        0.162365
LBFGS:  157 12:35:48   -59444.663128        0.170863
LBFGS:  158 12:35:48   -59444.669624        0.280658
LBFGS:  159 12:35:48   -59444.680120        0.242258
LBFGS:  160 12:35:48   -59444.693360        0.307639
LBFGS:  161 12:35:49   -59444.704870        0.291920
LBFGS:  162 12:35:49   -59444.722360        0.282165
LBFGS:  163 12:35:49   -59444.745509        0.234688
LBFGS:  164 12:35:49   -59444.766801        0.317309
LBFGS:  165 12:35:49   -59444.785818        0.291874
LBFGS:  166 12:35:49   -59444.800765        0.339780
LBFGS:  167 12:35:49   -59444.814979        0.210843
LBFGS:  168 12:35:49   -59444.832103        0.184506
LBFGS:  169 12:35:49   -59444.845958        0.245535
LBFGS:  170 12:35:49   -59444.868070        0.235185
LBFGS:  171 12:35:49   -59444.885362        0.272069
LBFGS:  172 12:35:49   -59444.903963        0.210598
LBFGS:  173 12:35:49   -59444.922046        0.236965
LBFGS:  174 12:35:49   -59444.942169        0.284576
LBFGS:  175 12:35:49   -59444.962703        0.302445
LBFGS:  176 12:35:49   -59444.982676        0.536814
LBFGS:  177 12:35:49   -59445.004204        0.431654
LBFGS:  178 12:35:49   -59445.031746        0.317598
LBFGS:  179 12:35:49   -59445.060531        0.418415
LBFGS:  180 12:35:49   -59445.072934        0.667394
LBFGS:  181 12:35:49   -59445.092823        0.296706
LBFGS:  182 12:35:49   -59445.110574        0.262957
LBFGS:  183 12:35:49   -59445.129551        0.278536
LBFGS:  184 12:35:49   -59445.149364        0.238794
LBFGS:  185 12:35:49   -59445.171937        0.291947
LBFGS:  186 12:35:49   -59445.190954        0.403208
LBFGS:  187 12:35:49   -59445.213401        0.349988
LBFGS:  188 12:35:49   -59445.238627        0.445541
LBFGS:  189 12:35:50   -59445.272849        0.297925
LBFGS:  190 12:35:50   -59445.296706        0.308379
LBFGS:  191 12:35:50   -59445.318567        0.389533
LBFGS:  192 12:35:50   -59445.335566        0.282415
LBFGS:  193 12:35:50   -59445.353205        0.362971
LBFGS:  194 12:35:50   -59445.370267        0.261660
LBFGS:  195 12:35:50   -59445.386767        0.346976
LBFGS:  196 12:35:50   -59445.404548        0.274021
LBFGS:  197 12:35:50   -59445.424840        0.335187
LBFGS:  198 12:35:50   -59445.443205        0.350510
LBFGS:  199 12:35:50   -59445.459007        0.273876
LBFGS:  200 12:35:50   -59445.475049        0.205606
       Step     Time          Energy          fmax
LBFGS:    0 12:35:55   -64975.826431       16.655783
LBFGS:    1 12:35:55   -64987.916090       16.074904
LBFGS:    2 12:35:55   -65000.344310        8.384816
LBFGS:    3 12:35:55   -65011.000004        6.924237
LBFGS:    4 12:35:55   -65019.876128        5.720586
LBFGS:    5 12:35:55   -65026.993406        6.688769
LBFGS:    6 12:35:55   -65033.062280        5.559482
LBFGS:    7 12:35:55   -65038.124014        4.884185
LBFGS:    8 12:35:55   -65042.908781        5.580934
LBFGS:    9 12:35:55   -65047.388729        5.144724
LBFGS:   10 12:35:55   -65051.097561        3.639121
LBFGS:   11 12:35:55   -65053.867453        3.500490
LBFGS:   12 12:35:55   -65055.322065        2.388416
LBFGS:   13 12:35:55   -65056.040415        1.822908
LBFGS:   14 12:35:55   -65056.642786        1.614939
LBFGS:   15 12:35:55   -65057.394477        2.194142
LBFGS:   16 12:35:55   -65057.955159        2.997389
LBFGS:   17 12:35:55   -65058.253524        2.061786
LBFGS:   18 12:35:55   -65058.447695        1.585066
LBFGS:   19 12:35:55   -65058.628088        0.787494
LBFGS:   20 12:35:55   -65058.777623        0.629189
LBFGS:   21 12:35:56   -65058.965008        1.048035
LBFGS:   22 12:35:56   -65059.133360        0.943096
LBFGS:   23 12:35:56   -65059.391636        0.907274
LBFGS:   24 12:35:56   -65059.680787        0.911555
LBFGS:   25 12:35:56   -65059.956773        1.462313
LBFGS:   26 12:35:56   -65059.996370        2.943378
LBFGS:   27 12:35:56   -65060.257846        1.439894
LBFGS:   28 12:35:56   -65060.326853        1.329600
LBFGS:   29 12:35:56   -65060.457515        0.668532
LBFGS:   30 12:35:56   -65060.589713        1.341940
LBFGS:   31 12:35:56   -65060.690706        1.386858
LBFGS:   32 12:35:56   -65061.101161        0.828128
LBFGS:   33 12:35:56   -65061.358308        1.012269
LBFGS:   34 12:35:56   -65061.438960        2.031799
LBFGS:   35 12:35:56   -65061.897977        2.135863
LBFGS:   36 12:35:56   -65062.186554        1.958062
LBFGS:   37 12:35:56   -65062.629112        1.929415
LBFGS:   38 12:35:56   -65062.762468        2.795942
LBFGS:   39 12:35:56   -65063.044582        1.642406
LBFGS:   40 12:35:56   -65063.380083        1.593830
LBFGS:   41 12:35:56   -65063.812087        1.366406
LBFGS:   42 12:35:56   -65064.274704        1.869848
LBFGS:   43 12:35:56   -65064.466850        3.402153
LBFGS:   44 12:35:56   -65064.654971        3.311334
LBFGS:   45 12:35:56   -65064.874134        2.751349
LBFGS:   46 12:35:56   -65065.390157        2.176132
LBFGS:   47 12:35:56   -65065.941651        3.663518
LBFGS:   48 12:35:56   -65065.940539        7.761538
LBFGS:   49 12:35:57   -65066.655756        3.896644
LBFGS:   50 12:35:57   -65067.240026        3.295614
LBFGS:   51 12:35:57   -65067.711221        1.602022
LBFGS:   52 12:35:57   -65068.101352        2.582976
LBFGS:   53 12:35:57   -65068.301169        1.381976
LBFGS:   54 12:35:57   -65068.581558        0.878793
LBFGS:   55 12:35:57   -65068.735154        1.237154
LBFGS:   56 12:35:57   -65068.880493        1.085151
LBFGS:   57 12:35:57   -65068.991439        0.561450
LBFGS:   58 12:35:57   -65069.055992        0.521315
LBFGS:   59 12:35:57   -65069.119667        0.703241
LBFGS:   60 12:35:57   -65069.190103        0.518769
LBFGS:   61 12:35:57   -65069.264656        0.661124
LBFGS:   62 12:35:57   -65069.377171        0.832616
LBFGS:   63 12:35:57   -65069.513650        0.833566
LBFGS:   64 12:35:57   -65069.640142        0.913831
LBFGS:   65 12:35:57   -65069.742637        0.560295
LBFGS:   66 12:35:57   -65069.851773        0.658815
LBFGS:   67 12:35:57   -65069.934050        0.719622
LBFGS:   68 12:35:57   -65070.037825        0.617839
LBFGS:   69 12:35:57   -65070.164057        0.751131
LBFGS:   70 12:35:57   -65070.274721        0.997014
LBFGS:   71 12:35:57   -65070.380560        0.789048
LBFGS:   72 12:35:57   -65070.499373        0.600982
LBFGS:   73 12:35:57   -65070.571640        0.913039
LBFGS:   74 12:35:57   -65070.672317        0.732392
LBFGS:   75 12:35:57   -65070.753356        0.771180
LBFGS:   76 12:35:57   -65070.845691        0.550593
LBFGS:   77 12:35:58   -65070.943728        0.659552
LBFGS:   78 12:35:58   -65071.028122        0.543929
LBFGS:   79 12:35:58   -65071.113259        0.613472
LBFGS:   80 12:35:58   -65071.192200        0.667532
LBFGS:   81 12:35:58   -65071.274119        0.623347
LBFGS:   82 12:35:58   -65071.351352        0.352651
LBFGS:   83 12:35:58   -65071.402612        0.397932
LBFGS:   84 12:35:58   -65071.450154        0.480141
LBFGS:   85 12:35:58   -65071.492243        0.401083
LBFGS:   86 12:35:58   -65071.539889        0.475459
LBFGS:   87 12:35:58   -65071.607482        0.581048
LBFGS:   88 12:35:58   -65071.706909        0.527474
LBFGS:   89 12:35:58   -65071.805010        0.492082
LBFGS:   90 12:35:58   -65071.850834        0.405497
LBFGS:   91 12:35:58   -65071.896326        0.331253
LBFGS:   92 12:35:58   -65071.930703        0.492361
LBFGS:   93 12:35:58   -65071.968536        0.512017
LBFGS:   94 12:35:58   -65072.004982        0.380644
LBFGS:   95 12:35:58   -65072.078856        0.366974
LBFGS:   96 12:35:58   -65072.125347        0.458824
LBFGS:   97 12:35:58   -65072.196171        0.546998
LBFGS:   98 12:35:58   -65072.270416        0.863318
LBFGS:   99 12:35:58   -65072.330804        0.437955
LBFGS:  100 12:35:58   -65072.372769        0.544224
LBFGS:  101 12:35:58   -65072.397689        0.879255
LBFGS:  102 12:35:58   -65072.464131        0.557148
LBFGS:  103 12:35:58   -65072.534563        0.626908
LBFGS:  104 12:35:59   -65072.623861        0.968713
LBFGS:  105 12:35:59   -65072.705991        0.619984
LBFGS:  106 12:35:59   -65072.774031        0.469042
LBFGS:  107 12:35:59   -65072.782854        1.123335
LBFGS:  108 12:35:59   -65072.855867        0.431974
LBFGS:  109 12:35:59   -65072.887607        0.469566
LBFGS:  110 12:35:59   -65072.929549        0.436703
LBFGS:  111 12:35:59   -65072.987448        0.510047
LBFGS:  112 12:35:59   -65073.047289        0.587855
LBFGS:  113 12:35:59   -65073.121691        0.409520
LBFGS:  114 12:35:59   -65073.224501        0.391337
LBFGS:  115 12:35:59   -65073.279316        0.304438
LBFGS:  116 12:35:59   -65073.319889        0.409901
LBFGS:  117 12:35:59   -65073.359871        0.432434
LBFGS:  118 12:35:59   -65073.406198        0.461588
LBFGS:  119 12:35:59   -65073.463713        0.514539
LBFGS:  120 12:35:59   -65073.536706        0.471824
LBFGS:  121 12:35:59   -65073.638422        0.794895
LBFGS:  122 12:35:59   -65073.701105        0.954411
LBFGS:  123 12:35:59   -65073.776920        1.206119
LBFGS:  124 12:35:59   -65073.860025        0.810825
LBFGS:  125 12:35:59   -65073.913883        0.702318
LBFGS:  126 12:35:59   -65073.971502        0.631641
LBFGS:  127 12:35:59   -65074.032351        0.390916
LBFGS:  128 12:35:59   -65074.079186        0.423905
LBFGS:  129 12:35:59   -65074.143158        0.539370
LBFGS:  130 12:35:59   -65074.197770        0.878510
LBFGS:  131 12:35:59   -65074.258644        0.470995
LBFGS:  132 12:36:00   -65074.322108        0.565316
LBFGS:  133 12:36:00   -65074.371986        0.766133
LBFGS:  134 12:36:00   -65074.426260        0.426781
LBFGS:  135 12:36:00   -65074.477334        0.373571
LBFGS:  136 12:36:00   -65074.535447        0.448713
LBFGS:  137 12:36:00   -65074.596887        0.430916
LBFGS:  138 12:36:00   -65074.642122        0.348269
LBFGS:  139 12:36:00   -65074.679709        0.540346
LBFGS:  140 12:36:00   -65074.717450        0.561319
LBFGS:  141 12:36:00   -65074.772005        0.409389
LBFGS:  142 12:36:00   -65074.829014        0.274624
LBFGS:  143 12:36:00   -65074.872913        0.300082
LBFGS:  144 12:36:00   -65074.900649        0.247499
LBFGS:  145 12:36:00   -65074.931395        0.338966
LBFGS:  146 12:36:00   -65074.968377        0.432094
LBFGS:  147 12:36:00   -65075.000095        0.262020
LBFGS:  148 12:36:00   -65075.034274        0.322900
LBFGS:  149 12:36:00   -65075.076217        0.471945
LBFGS:  150 12:36:00   -65075.130735        0.296097
LBFGS:  151 12:36:00   -65075.184694        0.416006
LBFGS:  152 12:36:00   -65075.232771        0.403500
LBFGS:  153 12:36:00   -65075.265847        0.452209
LBFGS:  154 12:36:00   -65075.299938        0.416216
LBFGS:  155 12:36:00   -65075.331966        0.342702
LBFGS:  156 12:36:00   -65075.381007        0.374911
LBFGS:  157 12:36:00   -65075.424420        0.421570
LBFGS:  158 12:36:00   -65075.471802        0.391708
LBFGS:  159 12:36:00   -65075.513900        0.351242
LBFGS:  160 12:36:01   -65075.551177        0.355441
LBFGS:  161 12:36:01   -65075.577190        0.441230
LBFGS:  162 12:36:01   -65075.596977        0.511331
LBFGS:  163 12:36:01   -65075.627052        0.361435
LBFGS:  164 12:36:01   -65075.655397        0.225696
LBFGS:  165 12:36:01   -65075.691763        0.203429
LBFGS:  166 12:36:01   -65075.721088        0.254800
LBFGS:  167 12:36:01   -65075.757051        0.303466
LBFGS:  168 12:36:01   -65075.789564        0.316979
LBFGS:  169 12:36:01   -65075.816670        0.304055
LBFGS:  170 12:36:01   -65075.843502        0.298332
LBFGS:  171 12:36:01   -65075.878008        0.337401
LBFGS:  172 12:36:01   -65075.916620        0.363612
LBFGS:  173 12:36:01   -65075.942666        0.337824
LBFGS:  174 12:36:01   -65075.965670        0.261596
LBFGS:  175 12:36:01   -65075.987246        0.220515
LBFGS:  176 12:36:01   -65076.017198        0.259071
LBFGS:  177 12:36:01   -65076.048586        0.218577
LBFGS:  178 12:36:01   -65076.077690        0.288138
LBFGS:  179 12:36:01   -65076.105016        0.221905
LBFGS:  180 12:36:01   -65076.127769        0.249525
LBFGS:  181 12:36:01   -65076.146623        0.209528
LBFGS:  182 12:36:01   -65076.166279        0.207074
LBFGS:  183 12:36:01   -65076.186684        0.236128
LBFGS:  184 12:36:01   -65076.206649        0.213880
LBFGS:  185 12:36:01   -65076.228839        0.251524
LBFGS:  186 12:36:01   -65076.250580        0.205961
LBFGS:  187 12:36:02   -65076.269528        0.251380
LBFGS:  188 12:36:02   -65076.287362        0.255187
LBFGS:  189 12:36:02   -65076.305722        0.270897
LBFGS:  190 12:36:02   -65076.327811        0.230954
LBFGS:  191 12:36:02   -65076.346539        0.256466
LBFGS:  192 12:36:02   -65076.367327        0.215519
LBFGS:  193 12:36:02   -65076.386826        0.398545
LBFGS:  194 12:36:02   -65076.403905        0.237882
LBFGS:  195 12:36:02   -65076.420471        0.201478
LBFGS:  196 12:36:02   -65076.446146        0.257726
LBFGS:  197 12:36:02   -65076.466414        0.337514
LBFGS:  198 12:36:02   -65076.488767        0.264994
LBFGS:  199 12:36:02   -65076.505772        0.297908
LBFGS:  200 12:36:02   -65076.520778        0.271266
       Step     Time          Energy          fmax
LBFGS:    0 12:36:07   -70562.463230       16.831929
LBFGS:    1 12:36:07   -70581.646038       15.732255
LBFGS:    2 12:36:07   -70599.135280        7.799979
LBFGS:    3 12:36:07   -70612.854425       11.091410
LBFGS:    4 12:36:07   -70624.966107        6.176017
LBFGS:    5 12:36:07   -70634.510749        6.261892
LBFGS:    6 12:36:07   -70642.653130        6.464254
LBFGS:    7 12:36:07   -70649.726397        7.004537
LBFGS:    8 12:36:07   -70656.313180        5.194627
LBFGS:    9 12:36:07   -70662.480130        4.932798
LBFGS:   10 12:36:07   -70667.420108        3.506487
LBFGS:   11 12:36:07   -70671.259880        3.886515
LBFGS:   12 12:36:07   -70673.776097        3.833925
LBFGS:   13 12:36:07   -70675.410005        3.390822
LBFGS:   14 12:36:07   -70676.716172        2.203293
LBFGS:   15 12:36:08   -70677.171432        8.128466
LBFGS:   16 12:36:08   -70678.182658        3.530231
LBFGS:   17 12:36:08   -70678.894439        2.057331
LBFGS:   18 12:36:08   -70679.292722        1.930565
LBFGS:   19 12:36:08   -70680.085583        2.892912
LBFGS:   20 12:36:08   -70680.652611        2.054315
LBFGS:   21 12:36:08   -70681.348394        2.366261
LBFGS:   22 12:36:08   -70681.698854        1.476905
