       Step     Time          Energy          fmax
LBFGS:  200 12:34:52   -72019.952122        0.254823
       Step     Time          Energy          fmax
LBFGS:    0 12:34:59   -79335.010474       22.227991
LBFGS:    1 12:34:59   -79350.701560        8.688062
LBFGS:    2 12:34:59   -79372.677920       13.401535
LBFGS:    3 12:34:59   -79389.706373        7.433015
LBFGS:    4 12:34:59   -79404.010496        8.484644
LBFGS:    5 12:34:59   -79418.384912        5.976291
LBFGS:    6 12:34:59   -79431.297125        6.303362
LBFGS:    7 12:34:59   -79443.062251        6.117861
LBFGS:    8 12:34:59   -79453.665881        6.450085
LBFGS:    9 12:34:59   -79462.178806        3.921151
LBFGS:   10 12:34:59   -79468.811360        5.201332
LBFGS:   11 12:34:59   -79473.635711        4.487604
LBFGS:   12 12:34:59   -79476.797842        5.013099
LBFGS:   13 12:34:59   -79479.622667        2.505973
LBFGS:   14 12:34:59   -79481.327130        9.907157
LBFGS:   15 12:34:59   -79483.073795        2.764109
LBFGS:   16 12:35:00   -79484.286287        2.089253
LBFGS:   17 12:35:00   -79486.527070        3.170679
LBFGS:   18 12:35:00   -79488.342999        3.578563
LBFGS:   19 12:35:00   -79489.553359        7.217281
LBFGS:   20 12:35:00   -79490.817278        4.951997
LBFGS:   21 12:35:00   -79491.955456        1.676197
LBFGS:   22 12:35:00   -79492.615072        4.071986
LBFGS:   23 12:35:00   -79493.438226        2.649639
LBFGS:   24 12:35:00   -79494.242392        4.344650
LBFGS:   25 12:35:00   -79494.921138        2.664171
LBFGS:   26 12:35:00   -79495.644948        2.004677
LBFGS:   27 12:35:00   -79496.559520        3.216524
LBFGS:   28 12:35:00   -79497.576662        1.851301
LBFGS:   29 12:35:00   -79498.260163        2.108245
LBFGS:   30 12:35:00   -79499.131044        2.158734
LBFGS:   31 12:35:00   -79499.735829        2.034048
LBFGS:   32 12:35:00   -79500.298520        1.385196
LBFGS:   33 12:35:00   -79501.018016        1.268369
LBFGS:   34 12:35:00   -79501.349947        1.456033
LBFGS:   35 12:35:00   -79501.682436        3.066261
LBFGS:   36 12:35:01   -79502.052108        1.675729
LBFGS:   37 12:35:01   -79502.418542        1.101957
LBFGS:   38 12:35:01   -79502.935710        1.557918
LBFGS:   39 12:35:01   -79503.241192        1.598462
LBFGS:   40 12:35:01   -79503.793888        1.755261
LBFGS:   41 12:35:01   -79504.089854        1.517832
LBFGS:   42 12:35:01   -79504.330967        1.299397
LBFGS:   43 12:35:01   -79504.586194        1.886826
LBFGS:   44 12:35:01   -79504.851064        1.508441
LBFGS:   45 12:35:01   -79505.218097        1.218399
LBFGS:   46 12:35:01   -79505.492095        1.247044
LBFGS:   47 12:35:01   -79505.952089        2.151148
LBFGS:   48 12:35:01   -79506.122045        3.866472
LBFGS:   49 12:35:01   -79506.217126        2.942232
LBFGS:   50 12:35:01   -79506.593544        3.023107
LBFGS:   51 12:35:01   -79506.798840        3.017356
LBFGS:   52 12:35:01   -79506.961690        1.825763
LBFGS:   53 12:35:01   -79507.267820        1.551662
LBFGS:   54 12:35:01   -79507.484894        2.063130
LBFGS:   55 12:35:02   -79507.727135        2.998800
LBFGS:   56 12:35:02   -79507.919934        1.056517
LBFGS:   57 12:35:02   -79508.080279        1.188180
LBFGS:   58 12:35:02   -79508.207506        2.037177
LBFGS:   59 12:35:02   -79508.402025        1.459559
LBFGS:   60 12:35:02   -79508.784544        0.803160
LBFGS:   61 12:35:02   -79508.975247        0.818677
LBFGS:   62 12:35:02   -79509.181021        1.031609
LBFGS:   63 12:35:02   -79509.403179        1.797806
LBFGS:   64 12:35:02   -79509.534962        2.137916
LBFGS:   65 12:35:02   -79509.766225        1.444954
LBFGS:   66 12:35:02   -79509.917765        0.919816
LBFGS:   67 12:35:02   -79510.069350        1.001291
LBFGS:   68 12:35:02   -79510.251154        1.217302
LBFGS:   69 12:35:02   -79510.408243        1.290008
LBFGS:   70 12:35:02   -79510.593329        0.953362
LBFGS:   71 12:35:02   -79510.698389        1.578261
LBFGS:   72 12:35:02   -79510.804266        0.972061
LBFGS:   73 12:35:02   -79510.904405        0.792950
LBFGS:   74 12:35:02   -79510.989823        0.484384
LBFGS:   75 12:35:03   -79511.059211        0.773958
LBFGS:   76 12:35:03   -79511.126679        0.573864
LBFGS:   77 12:35:03   -79511.199397        0.514542
LBFGS:   78 12:35:03   -79511.256290        0.606799
LBFGS:   79 12:35:03   -79511.304783        0.433553
LBFGS:   80 12:35:03   -79511.359468        0.652003
LBFGS:   81 12:35:03   -79511.426839        0.533254
LBFGS:   82 12:35:03   -79511.509248        0.353050
LBFGS:   83 12:35:03   -79511.565200        0.751543
LBFGS:   84 12:35:03   -79511.627636        0.647910
LBFGS:   85 12:35:03   -79511.685886        0.371756
LBFGS:   86 12:35:03   -79511.738202        0.388058
LBFGS:   87 12:35:03   -79511.790680        0.554483
LBFGS:   88 12:35:03   -79511.843519        0.566196
LBFGS:   89 12:35:03   -79511.898672        0.489194
LBFGS:   90 12:35:03   -79511.959704        0.383431
LBFGS:   91 12:35:03   -79512.006186        0.477393
LBFGS:   92 12:35:03   -79512.051660        0.564147
LBFGS:   93 12:35:03   -79512.100883        0.373726
LBFGS:   94 12:35:03   -79512.144911        0.483010
LBFGS:   95 12:35:04   -79512.181702        0.506347
LBFGS:   96 12:35:04   -79512.237497        0.606904
LBFGS:   97 12:35:04   -79512.321913        0.394162
LBFGS:   98 12:35:04   -79512.376804        0.589384
LBFGS:   99 12:35:04   -79512.428434        0.599620
LBFGS:  100 12:35:04   -79512.469329        0.464901
LBFGS:  101 12:35:04   -79512.510916        0.311734
LBFGS:  102 12:35:04   -79512.550815        0.313896
LBFGS:  103 12:35:04   -79512.545123        1.318896
LBFGS:  104 12:35:04   -79512.617509        0.578459
LBFGS:  105 12:35:04   -79512.653097        0.355234
LBFGS:  106 12:35:04   -79512.732911        0.322467
LBFGS:  107 12:35:04   -79512.774123        0.444254
LBFGS:  108 12:35:04   -79512.815795        0.496573
LBFGS:  109 12:35:04   -79512.880946        0.282903
LBFGS:  110 12:35:04   -79512.930740        0.433243
LBFGS:  111 12:35:04   -79512.984777        0.540212
LBFGS:  112 12:35:04   -79513.043223        0.619195
LBFGS:  113 12:35:04   -79513.107082        0.501426
LBFGS:  114 12:35:05   -79513.183966        0.585204
LBFGS:  115 12:35:05   -79513.255406        0.537225
LBFGS:  116 12:35:05   -79513.325216        0.580486
LBFGS:  117 12:35:05   -79513.386178        0.432482
LBFGS:  118 12:35:05   -79513.436496        0.414145
LBFGS:  119 12:35:05   -79513.491480        0.340716
LBFGS:  120 12:35:05   -79513.552226        0.456956
LBFGS:  121 12:35:05   -79513.591083        0.352552
LBFGS:  122 12:35:05   -79513.634998        0.262990
LBFGS:  123 12:35:05   -79513.691402        0.402508
LBFGS:  124 12:35:05   -79513.751819        0.590231
LBFGS:  125 12:35:05   -79513.795760        0.761766
LBFGS:  126 12:35:05   -79513.859800        0.559327
LBFGS:  127 12:35:05   -79513.907210        0.431694
LBFGS:  128 12:35:05   -79513.949094        0.449537
LBFGS:  129 12:35:05   -79513.983577        0.554050
LBFGS:  130 12:35:05   -79514.024435        0.366132
LBFGS:  131 12:35:05   -79514.064842        0.465767
LBFGS:  132 12:35:05   -79514.105484        0.513373
LBFGS:  133 12:35:06   -79514.129872        1.067549
LBFGS:  134 12:35:06   -79514.180430        0.417897
LBFGS:  135 12:35:06   -79514.215526        0.409431
LBFGS:  136 12:35:06   -79514.253498        0.356356
LBFGS:  137 12:35:06   -79514.280315        0.364422
LBFGS:  138 12:35:06   -79514.334000        0.351820
LBFGS:  139 12:35:06   -79514.371221        0.582651
LBFGS:  140 12:35:06   -79514.401751        0.413892
LBFGS:  141 12:35:06   -79514.433660        0.293696
LBFGS:  142 12:35:06   -79514.476379        0.407823
LBFGS:  143 12:35:06   -79514.507581        0.388136
LBFGS:  144 12:35:06   -79514.543540        0.330581
LBFGS:  145 12:35:06   -79514.580029        0.246897
LBFGS:  146 12:35:06   -79514.605440        0.271208
LBFGS:  147 12:35:06   -79514.633310        0.375164
LBFGS:  148 12:35:06   -79514.649868        0.703698
LBFGS:  149 12:35:06   -79514.676167        0.286001
LBFGS:  150 12:35:06   -79514.702884        0.315616
LBFGS:  151 12:35:06   -79514.728903        0.352119
LBFGS:  152 12:35:07   -79514.751985        0.369978
LBFGS:  153 12:35:07   -79514.776924        0.232885
LBFGS:  154 12:35:07   -79514.802721        0.207196
LBFGS:  155 12:35:07   -79514.825769        0.242714
LBFGS:  156 12:35:07   -79514.845452        0.307387
LBFGS:  157 12:35:07   -79514.862924        0.216863
LBFGS:  158 12:35:07   -79514.883240        0.259122
LBFGS:  159 12:35:07   -79514.903666        0.317362
LBFGS:  160 12:35:07   -79514.923194        0.237192
LBFGS:  161 12:35:07   -79514.944206        0.194629
LBFGS:  162 12:35:07   -79514.964333        0.231193
LBFGS:  163 12:35:07   -79514.984361        0.214668
LBFGS:  164 12:35:07   -79515.007222        0.263323
LBFGS:  165 12:35:07   -79515.028713        0.206156
LBFGS:  166 12:35:07   -79515.044876        0.193174
LBFGS:  167 12:35:07   -79515.057812        0.257751
LBFGS:  168 12:35:07   -79515.070899        0.160149
LBFGS:  169 12:35:07   -79515.086568        0.245907
LBFGS:  170 12:35:07   -79515.102059        0.181007
LBFGS:  171 12:35:07   -79515.115875        0.228478
LBFGS:  172 12:35:08   -79515.130041        0.197845
LBFGS:  173 12:35:08   -79515.144833        0.215527
LBFGS:  174 12:35:08   -79515.159964        0.190466
LBFGS:  175 12:35:08   -79515.171833        0.199796
LBFGS:  176 12:35:08   -79515.184484        0.173607
LBFGS:  177 12:35:08   -79515.197823        0.178488
LBFGS:  178 12:35:08   -79515.213502        0.165176
LBFGS:  179 12:35:08   -79515.228207        0.173281
LBFGS:  180 12:35:08   -79515.241206        0.173065
LBFGS:  181 12:35:08   -79515.250908        0.115201
LBFGS:  182 12:35:08   -79515.258890        0.146985
LBFGS:  183 12:35:08   -79515.267740        0.183456
LBFGS:  184 12:35:08   -79515.278540        0.157469
LBFGS:  185 12:35:08   -79515.291017        0.165841
LBFGS:  186 12:35:08   -79515.303648        0.178502
LBFGS:  187 12:35:08   -79515.317852        0.237586
LBFGS:  188 12:35:08   -79515.331631        0.234718
LBFGS:  189 12:35:08   -79515.345527        0.194258
LBFGS:  190 12:35:08   -79515.356893        0.255727
LBFGS:  191 12:35:09   -79515.367284        0.280495
LBFGS:  192 12:35:09   -79515.377015        0.168079
LBFGS:  193 12:35:09   -79515.388657        0.158525
LBFGS:  194 12:35:09   -79515.399124        0.144628
LBFGS:  195 12:35:09   -79515.413651        0.144713
LBFGS:  196 12:35:09   -79515.427415        0.212279
LBFGS:  197 12:35:09   -79515.440901        0.261485
LBFGS:  198 12:35:09   -79515.454215        0.215886
LBFGS:  199 12:35:09   -79515.470975        0.168576
LBFGS:  200 12:35:09   -79515.486896        0.233506
       Step     Time          Energy          fmax
LBFGS:    0 12:35:15   -82115.004251       21.784174
LBFGS:    1 12:35:16   -82132.764286        8.628502
LBFGS:    2 12:35:16   -82156.355730       12.986258
LBFGS:    3 12:35:16   -82174.570140        7.387108
LBFGS:    4 12:35:16   -82189.958058        8.536701
LBFGS:    5 12:35:16   -82205.542660        6.275242
LBFGS:    6 12:35:16   -82219.852465        6.240653
LBFGS:    7 12:35:16   -82232.768632        6.184572
LBFGS:    8 12:35:16   -82244.546887        6.411428
LBFGS:    9 12:35:16   -82254.151308        4.248574
LBFGS:   10 12:35:16   -82262.164178        4.841148
LBFGS:   11 12:35:16   -82268.683325        4.856163
LBFGS:   12 12:35:16   -82273.118068        3.662957
LBFGS:   13 12:35:16   -82277.686106        4.644070
LBFGS:   14 12:35:16   -82281.102881        9.699982
LBFGS:   15 12:35:16   -82284.647780        6.157575
LBFGS:   16 12:35:16   -82287.456835        3.387824
LBFGS:   17 12:35:16   -82290.657706        2.888658
LBFGS:   18 12:35:17   -82293.232689        3.580166
LBFGS:   19 12:35:17   -82294.875842       16.907939
LBFGS:   20 12:35:17   -82296.680843       10.016023
LBFGS:   21 12:35:17   -82298.187264        3.561276
LBFGS:   22 12:35:17   -82299.397550        2.722729
LBFGS:   23 12:35:17   -82301.034475        4.530176
LBFGS:   24 12:35:17   -82301.883038        3.635406
LBFGS:   25 12:35:17   -82302.961755        1.813948
LBFGS:   26 12:35:17   -82303.847768        1.982231
LBFGS:   27 12:35:17   -82305.378694        2.973615
LBFGS:   28 12:35:17   -82306.471775        3.669045
LBFGS:   29 12:35:17   -82307.736956        3.443927
LBFGS:   30 12:35:17   -82308.839465        2.605527
LBFGS:   31 12:35:17   -82309.942078        3.448102
LBFGS:   32 12:35:17   -82310.929810        3.239774
LBFGS:   33 12:35:17   -82312.564701        2.993147
LBFGS:   34 12:35:17   -82313.899865        3.418650
LBFGS:   35 12:35:17   -82315.055899        1.958481
LBFGS:   36 12:35:17   -82315.526375        2.693244
LBFGS:   37 12:35:18   -82316.231549        2.024324
LBFGS:   38 12:35:18   -82316.673277        1.670172
LBFGS:   39 12:35:18   -82317.284831        1.034185
LBFGS:   40 12:35:18   -82317.604240        1.280274
LBFGS:   41 12:35:18   -82318.034977        1.414175
LBFGS:   42 12:35:18   -82318.432679        1.387433
LBFGS:   43 12:35:18   -82318.958738        2.026798
LBFGS:   44 12:35:18   -82319.290517        1.408343
LBFGS:   45 12:35:18   -82319.820956        1.542062
LBFGS:   46 12:35:18   -82320.197947        1.731026
LBFGS:   47 12:35:18   -82320.585201        1.800906
LBFGS:   48 12:35:18   -82321.006642        1.188594
LBFGS:   49 12:35:18   -82321.354401        2.296033
LBFGS:   50 12:35:18   -82321.456039        2.359353
LBFGS:   51 12:35:18   -82321.881316        1.083040
LBFGS:   52 12:35:18   -82322.152759        0.964015
LBFGS:   53 12:35:18   -82322.555255        1.615329
LBFGS:   54 12:35:18   -82322.790405        1.448167
LBFGS:   55 12:35:18   -82323.039620        3.646374
LBFGS:   56 12:35:19   -82323.326923        1.737840
LBFGS:   57 12:35:19   -82323.587810        1.399572
LBFGS:   58 12:35:19   -82323.954765        1.321149
LBFGS:   59 12:35:19   -82324.202068        1.375815
LBFGS:   60 12:35:19   -82324.543276        1.417407
LBFGS:   61 12:35:19   -82325.029317        2.320991
LBFGS:   62 12:35:19   -82325.427999        2.733799
LBFGS:   63 12:35:19   -82325.523118        3.241278
LBFGS:   64 12:35:19   -82326.182046        2.094680
LBFGS:   65 12:35:19   -82326.534536        1.121573
LBFGS:   66 12:35:19   -82326.839860        1.498786
LBFGS:   67 12:35:19   -82327.096749        1.401755
LBFGS:   68 12:35:19   -82327.310305        1.223694
LBFGS:   69 12:35:19   -82327.573103        1.378193
LBFGS:   70 12:35:19   -82327.794745        1.257071
LBFGS:   71 12:35:19   -82328.038005        1.604319
LBFGS:   72 12:35:19   -82328.309530        1.182283
LBFGS:   73 12:35:19   -82328.513356        1.263271
LBFGS:   74 12:35:20   -82328.632804        0.808658
LBFGS:   75 12:35:20   -82328.752685        1.020625
LBFGS:   76 12:35:20   -82328.846450        0.531880
LBFGS:   77 12:35:20   -82328.958979        0.725482
LBFGS:   78 12:35:20   -82329.074962        0.724161
LBFGS:   79 12:35:20   -82329.181113        0.726873
LBFGS:   80 12:35:20   -82329.320999        0.700759
LBFGS:   81 12:35:20   -82329.473392        1.169235
LBFGS:   82 12:35:20   -82329.601565        1.261348
LBFGS:   83 12:35:20   -82329.725264        0.845210
LBFGS:   84 12:35:20   -82329.828501        0.734412
LBFGS:   85 12:35:20   -82329.916155        0.967464
LBFGS:   86 12:35:20   -82330.034231        1.370072
LBFGS:   87 12:35:20   -82330.126480        0.918247
LBFGS:   88 12:35:20   -82330.226768        0.631778
LBFGS:   89 12:35:20   -82330.356432        0.740812
LBFGS:   90 12:35:20   -82330.414467        0.674681
LBFGS:   91 12:35:20   -82330.454390        1.644415
LBFGS:   92 12:35:20   -82330.556120        0.548538
LBFGS:   93 12:35:21   -82330.606271        0.642329
LBFGS:   94 12:35:21   -82330.659029        1.008218
LBFGS:   95 12:35:21   -82330.716587        0.792636
LBFGS:   96 12:35:21   -82330.761411        0.442136
LBFGS:   97 12:35:21   -82330.814514        0.581975
LBFGS:   98 12:35:21   -82330.872481        0.790941
LBFGS:   99 12:35:21   -82330.937664        0.698956
LBFGS:  100 12:35:21   -82330.988561        0.383357
LBFGS:  101 12:35:21   -82331.028789        0.441865
LBFGS:  102 12:35:21   -82331.064862        0.512258
LBFGS:  103 12:35:21   -82331.107984        0.396508
LBFGS:  104 12:35:21   -82331.155244        0.387932
LBFGS:  105 12:35:21   -82331.212456        0.387556
LBFGS:  106 12:35:21   -82331.259628        0.264560
LBFGS:  107 12:35:21   -82331.293321        0.298167
LBFGS:  108 12:35:21   -82331.323424        0.334785
LBFGS:  109 12:35:21   -82331.378709        0.518019
LBFGS:  110 12:35:21   -82331.432976        0.513885
LBFGS:  111 12:35:21   -82331.493860        0.435248
LBFGS:  112 12:35:22   -82331.553558        0.490329
LBFGS:  113 12:35:22   -82331.596837        0.735152
LBFGS:  114 12:35:22   -82331.658613        0.445869
LBFGS:  115 12:35:22   -82331.708655        0.325784
LBFGS:  116 12:35:22   -82331.757551        0.417421
LBFGS:  117 12:35:22   -82331.799991        0.472005
LBFGS:  118 12:35:22   -82331.856752        0.434374
LBFGS:  119 12:35:22   -82331.912634        0.441317
LBFGS:  120 12:35:22   -82331.956346        0.462379
LBFGS:  121 12:35:22   -82332.004241        0.716224
LBFGS:  122 12:35:22   -82332.044085        0.374768
LBFGS:  123 12:35:22   -82332.081486        0.282257
LBFGS:  124 12:35:22   -82332.114511        0.400084
LBFGS:  125 12:35:22   -82332.150513        0.399547
LBFGS:  126 12:35:22   -82332.192962        0.443550
LBFGS:  127 12:35:22   -82332.229701        0.328785
